CustomerKey;GeographyKey;BusinessType;Customer;NumberEmployees;AnnualRevenue;YearOpened
263;46;Warehouse;Storeella;80;300000;1991
266;119;Warehouse;Intense Store;81;300000;1996
269;527;Warehouse;Sound Warehouse;82;300000;1988
272;642;Warehouse;Heat Department;83;300000;1993
275;334;Warehouse;Storely;84;300000;1985
278;411;Warehouse;Storeadri;85;300000;1990
281;106;Warehouse;Heart Store;86;300000;1982
284;153;Warehouse;Superior Store;87;300000;1987
287;463;Warehouse;Sweat Warehouse;88;300000;1979
290;609;Warehouse;Progressive Store;89;300000;1984
293;597;Warehouse;Brawn Department;90;300000;1976
296;280;Warehouse;Energy Department;91;300000;1981
299;73;Warehouse;Warehouseonus;92;300000;1991
302;172;Warehouse;Helios Warehouse;93;300000;1978
305;445;Warehouse;A+ Store;94;300000;1978
308;616;Warehouse;Nourish Warehouse;95;300000;1984
311;377;Warehouse;Impulse Store;96;300000;1990
314;490;Warehouse;Vigor Sports;97;300000;1996
317;45;Warehouse;Workout Sports;98;300000;2002
320;145;Warehouse;Hercules Warehouse;99;300000;2003
323;460;Warehouse;Olympic Warehouse;100;300000;2003
326;622;Warehouse;Impulse Sports;66;300000;1983
342;443;Warehouse;Enhance Store;52;300000;2002
345;583;Warehouse;Zeus Sports;55;300000;2003
348;390;Warehouse;Science Warehouse;58;300000;2003
351;425;Warehouse;Warehouseish;61;300000;1983
354;41;Warehouse;Storery;64;300000;2000
360;470;Warehouse;Sportssy;70;300000;1997
363;486;Warehouse;Edge Store;73;300000;2002
366;309;Warehouse;Ensure Sports;76;300000;1994
369;449;Warehouse;Clinic Warehouse;79;300000;1999
372;80;Warehouse;Happy Sports;80;300000;1991
378;534;Warehouse;Warehousejet;82;300000;1988
381;487;Warehouse;Thin Sports;83;300000;1993
384;365;Warehouse;Vita Department;84;300000;1985
387;282;Warehouse;Physique Department;85;300000;1990
390;98;Warehouse;Unit Department;86;300000;1982
396;446;Warehouse;Departaro;88;300000;1979
399;585;Warehouse;Ensure Warehouse;89;300000;1984
402;303;Warehouse;Hammer Department;90;300000;1976
405;564;Warehouse;Sportsadora;91;300000;1981
408;61;Warehouse;Paragon Department;92;300000;1991
414;441;Warehouse;Quality Warehouse;94;300000;1978
417;591;Warehouse;Knight Sports;95;300000;1984
420;370;Warehouse;Colossus Store;96;300000;1990
423;488;Warehouse;Endure Warehouse;97;300000;1996
426;76;Warehouse;Sportsaro;98;300000;2002
432;443;Warehouse;Brawn Store;100;300000;2003
435;577;Warehouse;Clever Warehouse;66;300000;1983
451;544;Warehouse;Superior Warehouse;52;300000;2002
454;560;Warehouse;Aphrodite Department;55;300000;2003
457;287;Warehouse;Factory Warehouse;58;300000;2003
460;100;Warehouse;Warehouseish;61;300000;1983
463;211;Warehouse;Run Warehouse;64;300000;2000
466;258;Warehouse;Guru Store;67;300000;1995
469;613;Warehouse;Strength Store;70;300000;1997
472;436;Warehouse;Eager Warehouse;73;300000;2002
475;288;Warehouse;Path Department;76;300000;1994
478;61;Warehouse;Wisdom Sports;79;300000;1999
481;182;Warehouse;Sweat Warehouse;80;300000;1991
484;229;Warehouse;Powerlift Warehouse;81;300000;1996
487;548;Warehouse;Sportslux;82;300000;1988
490;588;Warehouse;Bounce Warehouse;83;300000;1993
493;308;Warehouse;Tough Warehouse;84;300000;1985
496;42;Warehouse;Bigger Sports;85;300000;1990
499;183;Warehouse;Warehouseio;86;300000;1982
502;254;Warehouse;Sportsonus;87;300000;1987
505;619;Warehouse;Isolate Department;88;300000;1979
508;581;Warehouse;Physical Department;89;300000;1984
511;363;Warehouse;Happy Department;90;300000;1976
514;61;Warehouse;Helios Warehouse;91;300000;1981
517;211;Warehouse;Grow Warehouse;92;300000;1991
520;253;Warehouse;Paramount Store;93;300000;1978
523;389;Warehouse;Balanced Warehouse;94;300000;1978
526;88;Warehouse;Rediscover Sports;95;300000;1984
529;303;Warehouse;Boost Store;96;300000;1990
532;79;Warehouse;Balance Store;97;300000;1996
535;226;Warehouse;Departadil;98;300000;2002
538;245;Warehouse;Vitality Sports;99;300000;2003
541;492;Warehouse;Quality Store;100;300000;2003
544;484;Warehouse;Departzoid;66;300000;1983
560;655;Warehouse;Sportsbea;52;300000;2002
563;286;Warehouse;Hardcore Department;55;300000;2003
566;489;Warehouse;Utopia Sports;58;300000;2003
569;85;Warehouse;Sportsman Department;61;300000;1983
572;156;Warehouse;Rep Warehouse;64;300000;2000
575;525;Warehouse;Ability Sports;67;300000;1995
578;633;Warehouse;Storely;70;300000;1997
581;506;Warehouse;Departtastic;73;300000;2002
584;426;Warehouse;Heal Sports;76;300000;1994
587;89;Warehouse;Warehouseify;79;300000;1999
590;173;Warehouse;Outward Sports;80;300000;1991
593;529;Warehouse;Endure Store;81;300000;1996
596;616;Warehouse;Protein Sports;82;300000;1988
599;366;Warehouse;Prosper Sports;83;300000;1993
602;566;Warehouse;Warehousenest;84;300000;1985
605;641;Warehouse;Thor Department;85;300000;1990
608;332;Warehouse;Rediscover Store;86;300000;1982
611;402;Warehouse;Bulk Department;87;300000;1987
614;203;Warehouse;Rhino Sports;88;300000;1979
617;263;Warehouse;Storelaza;89;300000;1984
620;654;Warehouse;All Star Warehouse;90;300000;1976
623;479;Warehouse;Storenest;91;300000;1981
626;509;Warehouse;Good Department;92;300000;1991
629;41;Warehouse;Supreme Sports;93;300000;1978
632;212;Warehouse;Skill Sports;94;300000;1978
635;235;Warehouse;Expert Warehouse;95;300000;1984
638;200;Warehouse;Cleanse Department;96;300000;1990
641;252;Warehouse;Circulate Sports;97;300000;1996
644;549;Warehouse;Expert Department;98;300000;2002
647;571;Warehouse;Habit Sports;99;300000;2003
650;511;Warehouse;Departquipo;100;300000;2003
653;93;Warehouse;Start Store;66;300000;1983
669;617;Warehouse;Storelux;52;300000;2002
672;596;Warehouse;Warehousescape;55;300000;2003
675;410;Warehouse;Sportstastic;58;300000;2003
678;93;Warehouse;Haven Sports;61;300000;1983
681;178;Warehouse;Macho Store;64;300000;2000
684;396;Warehouse;Knight Store;67;300000;1995
687;159;Warehouse;Departops;70;300000;1997
690;528;Warehouse;Powerlift Department;73;300000;2002
693;540;Warehouse;Clinic Store;76;300000;1994
696;598;Warehouse;Enhance Warehouse;79;300000;1999
699;496;Warehouse;Shield Warehouse;80;300000;1991
701;41;Warehouse;Thor Sports;81;300000;1996
3;584;Warehouse;Storeify;40;150000;1978
6;303;Warehouse;Ajax Sports;43;150000;1984
9;568;Warehouse;Sportsque;46;150000;1990
12;96;Warehouse;Defender Warehouse;49;150000;1996
112;578;Warehouse;Sportspad;40;150000;1978
115;512;Warehouse;Storewind;43;150000;1984
118;96;Warehouse;Fulfil Store;46;150000;1990
121;182;Warehouse;Storester;49;150000;1996
221;505;Warehouse;Bro Warehouse;40;150000;1978
224;281;Warehouse;Hero Store;43;150000;1984
227;94;Warehouse;Afterburner Store;46;150000;1990
230;122;Warehouse;Flourish Department;49;150000;1996
330;327;Warehouse;Heart Store;40;150000;1978
333;563;Warehouse;Cure Store;43;150000;1984
336;107;Warehouse;Departpad;46;150000;1990
439;291;Warehouse;Stamina Sports;40;150000;1978
442;94;Warehouse;Genius Warehouse;43;150000;1984
445;222;Warehouse;Powerlift Department;46;150000;1990
448;276;Warehouse;Skill Sports;49;150000;1996
548;557;Warehouse;Warehousegenix;40;150000;1978
551;94;Warehouse;Connect Sports;43;150000;1984
554;151;Warehouse;Haven Sports;46;150000;1990
557;457;Warehouse;Start Warehouse;49;150000;1996
657;136;Warehouse;Juggernaut Sports;40;150000;1978
660;462;Warehouse;Examine Store;43;150000;1984
663;137;Warehouse;Fulfil Sports;46;150000;1990
666;526;Warehouse;Warehousenest;49;150000;1996
15;6;Warehouse;Potential Store;52;300000;2002
33;6;Warehouse;Detox Warehouse;70;300000;1997
51;28;Warehouse;Juggernaut Store;82;300000;1988
69;6;Warehouse;Departaro;88;300000;1979
87;5;Warehouse;Brute Warehouse;94;300000;1978
105;1;Warehouse;Enhance Store;100;300000;2003
357;29;Warehouse;Insight Sports;67;300000;1995
375;22;Warehouse;Expert Warehouse;81;300000;1996
393;9;Warehouse;Ability Sports;87;300000;1987
411;12;Warehouse;Olympia Department;93;300000;1978
429;15;Warehouse;Drill Department;99;300000;2003
339;8;Warehouse;Bulk Sports;49;150000;1996
